Countries,Length
Morocco,179.66666666666666
Tunisia,177.0
Cyprus,176.71428571428572
Pakistan,158.28571428571428
Austria,157.76315789473685
Argentina,134.8679245283019
Georgia,132.0
Saudi Arabia,131.71428571428572
No Country Data,131.21311475409837
Ireland,131.08695652173913
Spain,130.06637168141592
Turkey,128.04615384615386
Venezuela,127.25
Denmark,125.8
Belgium,124.38095238095238
Italy,123.62005277044855
Australia,123.58156028368795
Germany,121.94392523364486
United States of America,121.87272727272727
Netherlands,121.87142857142857
Singapore,121.85714285714286
Brazil,121.54166666666667
Czech Republic,121.14285714285714
United Kingdom,120.06982543640898
Portugal,119.57668711656441
Ukraine,118.7
Sweden,118.1
Cuba,117.5
New Zealand,117.14583333333333
Greece,117.0
France,116.625
Slovenia,116.02777777777777
Finland,115.80952380952381
Hungary,115.7890625
India,115.32954545454545
Malta,115.0
Albania,115.0
Japan,114.99280575539568
Vietnam,114.5
Israel,114.38983050847457
Bulgaria,114.16666666666667
United Arab Emirates,113.72727272727273
South Africa,113.29268292682927
Croatia,112.96629213483146
Romania,112.66666666666667
Taiwan,112.04
Poland,111.33333333333333
Jordan,110.75
Belarus,110.70833333333333
Switzerland,110.53846153846153
Canada,110.33870967741936
Iran,109.89583333333333
Malaysia,109.26666666666667
Russia,109.05113636363636
Norway,108.83333333333333
China,108.25490196078431
Mexico,108.19047619047619
Colombia,107.33333333333333
Lebanon,107.0
Kuwait,107.0
Lithuania,107.0
Bosnia and Herzegovina,105.0
Chile,104.55555555555556
Philippines,104.4
Egypt,104.0
Botswana,103.0
South Korea,102.82608695652173
Republic of Serbia,101.0
Nigeria,94.42857142857143
Slovakia,92.53333333333333
Algeria,88.1
